Contact_ID,Account_ID,Seniority,Job Function,Email,Name
106nePbTM,KxvWirQ,Practitioner,Operations,amcintyre@companyname.com,Allen McIntyre
103wEvqFv,nRrnZlr,Practitioner,Data / Analytics / AI,rsuarez@companyname.com,Rebekah Suarez
122IQfwGc,nwSgczz,Decision Maker,Logistics / Supply Chain,scarroll@companyname.com,Soren Carroll
118mRxuPQ,LHDFkzP,Executive,Logistics / Supply Chain,zcardenas@companyname.com,Zara Cardenas
86AkTruI,DTzXfta,Practitioner,Operations,jgood@companyname.com,Johnathan Good
87MxAUgi,jqMxXVs,Practitioner,Logistics / Supply Chain,nrobinson@companyname.com,Nathalia Robinson
72yapWYD,NsYCEEU,Decision Maker,Data / Analytics / AI,mjones@companyname.com,Matthew Jones
88ualxDF,VOrjSeY,Decision Maker,Infrastructure,swells@companyname.com,Sophia Wells
101jXOlzF,wiihHyb,Practitioner,Business Strategy,mhernandez@companyname.com,Max Hernandez
72mQxxrq,NgVIRfm,Practitioner,Founder,cconley@companyname.com,Camila Conley
110bzjxiO,bUpekyl,Practitioner,Operations,mjones@companyname.com,Marvin Jones
81hTkcij,eznryHK,Decision Maker,Application Development / Engineering,sspencer@companyname.com,Sophia Spencer
84sRQbtD,TrnPEqU,Decision Maker,IT / Architecture / Networking,aashley@companyname.com,Ace Ashley
114JWmlKk,bXYxiVO,Practitioner,Operations,kmarquez@companyname.com,Khalani Marquez
109sceGfG,dVaOoCF,Decision Maker,Data / Analytics / AI,mshannon@companyname.com,Malakai Shannon
117qewitq,oXCBDcH,Executive,Technology Strategy,hchang@companyname.com,Harlee Chang
73YsuWWN,NipNLHP,Practitioner,Operations,amendoza@companyname.com,Ari Mendoza
67FTZEjk,dwhzXPf,Executive,Security,clin@companyname.com,Cora Lin
99CWybHq,rLQAwYo,Decision Maker,Product / Project Managers,cmills@companyname.com,Conor Mills
113qSLqaX,eiOSxJr,Executive,Data / Analytics / AI,jmueller@companyname.com,June Mueller
75nrbFsh,qhMpfvm,Practitioner,Technology Strategy,akim@companyname.com,Albert Kim
89tqKsGi,lHJOQcn,Executive,Logistics / Supply Chain,ghuerta@companyname.com,Gabriella Huerta
108wccizk,YhSncdr,Decision Maker,Data / Analytics / AI,dhinton@companyname.com,Douglas Hinton
98qLKaGv,mlqjLVX,Decision Maker,Procurement,jsteele@companyname.com,Jaelynn Steele
113ddZhlR,nHgmQYT,Executive,Operations,etate@companyname.com,Elian Tate
104cUwTKK,bIcEQYz,Practitioner,Operations,sbest@companyname.com,Skye Best
101SnZLEx,ZhHtGLw,Decision Maker,Technology Strategy,hchandler@companyname.com,Harlem Chandler
108fBAyla,bMLjrzK,Practitioner,Security,vmontoya@companyname.com,Viviana Montoya
112qRHVnA,chYCSdX,Executive,Marketing / Brand / Creative,ffitzgerald@companyname.com,Ford Fitzgerald
119irmXlQ,kyZPzMx,Practitioner,Logistics / Supply Chain,mrichardson@companyname.com,Marlee Richardson
117ixBIng,VlxXHCz,Practitioner,Security,rhayes@companyname.com,Robert Hayes
77ercYws,CFtpxCh,Executive,Sustainability,ikerr@companyname.com,Iris Kerr
113rYSJhT,wZWmTSx,Decision Maker,IT / Architecture / Networking,lpowers@companyname.com,Louie Powers
102QkdfYc,SaaRZEY,Practitioner,Application Development / Engineering,mbeil@companyname.com,Michelle Beil
110yHmwHA,ifMyqIq,Practitioner,Security,abyrd@companyname.com,Ariel Byrd
71PHRbLY,YmdgBCG,Practitioner,Logistics / Supply Chain,gburnett@companyname.com,Giselle Burnett
121zQaEwc,Nkwryaj,Decision Maker,Security,dwalton@companyname.com,Davis Walton
104TebjBI,wYAWLUZ,Practitioner,Founder / CEO,scordova@companyname.com,Scarlet Cordova
86nrzxqb,URLNUsI,Practitioner,Business Strategy,vcobb@companyname.com,Vicente Cobb
100gkLqbX,AayByUk,Executive,Data / Analytics / AI,ahendrix@companyname.com,Aviana Hendrix
76WMVfsz,IJoljAc,Decision Maker,Application Development / Engineering,kjenkins@companyname.com,Korbyn Jenkins
71qyiwNz,QYPYAdq,Decision Maker,Logistics / Supply Chain,rfox@companyname.com,Rylee Fox
73KNnuxP,UUSdSRj,Practitioner,Manufacturing / Quality Assurance,ahowell@companyname.com,Antonio Howell
108qzclyB,gAAAuMg,Practitioner,Data / Analytics / AI,mmahoney@companyname.com,Mckenna Mahoney
97XkGONp,ffMacXB,Executive,IT / Architecture / Networking,kgreer@companyname.com,Kamryn Greer
120ntvNMu,JHFnRJF,Decision Maker,Operations,rfloyd@companyname.com,Reina Floyd
87UXhBqt,iXYljAh,Practitioner,Data / Analytics / AI,phart@companyname.com,Pierce Hart
105xlAXoA,TVROlrG,Practitioner,Founder / CEO,gavila@companyname.com,Gemma Avila
107KXrxNK,hnbCGcY,Practitioner,IT / Architecture / Networking,jbonilla@companyname.com,Jaylen Bonilla
101yfcAyE,URLNUsI,Decision Maker,Procurement,redwards@companyname.com,Romina Edwards
78zBnYXm,yPgmBXQ,Executive,Technology Strategy,abush@companyname.com,Adrian Bush
69nQlnOX,HNDmJuV,Decision Maker,Business Strategy,ewillis@companyname.com,Everlee Willis
97jspuif,RZRhxtQ,Decision Maker,Operations,rjacobs@companyname.com,Remington Jacobs
78tAsBnG,IVKNyJS,Executive,Marketing / Brand / Creative,cblanchard@companyname.com,Camilla Blanchard
85GtEBJp,dnEyOOW,Decision Maker,Founder / CEO,acase@companyname.com,Adler Case
67odqjdr,gnBxSwy,Practitioner,Infrastructure,cmartin@companyname.com,Cleo Martin
89IqpZEM,rHRoghq,Practitioner,Business Strategy,mcalderon@companyname.com,Mateo Calderon
118excmeb,LNHeKVy,Practitioner,Infrastructure,swells@companyname.com,Serena Wells
86utFrhP,uJgrbCq,Executive,Infrastructure,mmoody@companyname.com,Max Moody
87UdKeTS,ElBPzHJ,Decision Maker,Marketing / Brand / Creative,eware@companyname.com,Elaine Ware
100lXACUc,MnnCdlW,Decision Maker,IT / Architecture / Networking,tfarley@companyname.com,Tadeo Farley
68OABqHb,wcnater,Practitioner,Procurement,wstout@companyname.com,Wrenley Stout
89bfhDIX,CVTgxiU,Decision Maker,Operations,cvu@companyname.com,Callahan Vu
110WFwmHr,UJmHaop,Practitioner,Data / Analytics / AI,kpittman@companyname.com,Kimora Pittman
70NjSGNf,mISzbTK,Practitioner,Product / Project Managers,vroman@companyname.com,Valentino Roman
99DtplJn,HNDmJuV,Practitioner,Data / Analytics / AI,adavid@companyname.com,Astrid David
83freBPg,atntZRy,Practitioner,IT / Architecture / Networking,ao’brien@companyname.com,Alonso O’brien
101CeTdip,VjAmLik,Practitioner,Infrastructure,jgarner@companyname.com,Joanna Garner
121QicRIc,ccGklXR,Decision Maker,Marketing / Brand / Creative,sburgess@companyname.com,Sage Burgess
110VoKFGg,ueVKHXv,Practitioner,Business Strategy,ekim@companyname.com,Emory Kim
86RlMpvc,hTEipaj,Practitioner,Data / Analytics / AI,rkelley@companyname.com,Roman Kelley
101BNYoja,JfIoSAQ,Decision Maker,Data / Analytics / AI,rhowell@companyname.com,Rosalie Howell
107fGGCYa,tKQKhwu,Decision Maker,Marketing / Brand / Creative,bwong@companyname.com,Bradley Wong
121QdbjdL,ajinDGi,Practitioner,Operations,ahutchinson@companyname.com,Adelaide Hutchinson
107daNHBf,FsYnsJO,Executive,Business Strategy,ksavage@companyname.com,Korbin Savage
116uxueAq,sOofiQQ,Practitioner,Data / Analytics / AI,lmayo@companyname.com,Louise Mayo
113FBZlqG,iGFIQjf,Executive,Security,jgraves@companyname.com,Jericho Graves
65diQpQe,ArSzUOH,Decision Maker,IT / Architecture / Networking,ebradford@companyname.com,Elle Bradford
109dcBEMe,cuywUac,Practitioner,Infrastructure,aray@companyname.com,Ander Ray
99TmCodA,XyhJiXE,Decision Maker,Technology Strategy,rguerra@companyname.com,Ruth Guerra
68Pbtwad,HWSifAq,Decision Maker,Infrastructure,lbarnett@companyname.com,Leland Barnett
122TjFqCn,qtSqSvk,Practitioner,Technology Strategy,hmcgee@companyname.com,Harlow McGee
85eDmLSz,mBTwvQR,Decision Maker,Security,cramirez@companyname.com,Conner Ramirez
103fjkdvq,PzpyWtV,Practitioner,Product / Project Managers,gconley@companyname.com,Grace Conley
111RAYBjW,tvTTRBl,Practitioner,Data / Analytics / AI,mowens@companyname.com,Marvin Owens
67BBcaPf,yLOnAqe,Practitioner,Security,aduke@companyname.com,Amaya Duke
109YVUzpJ,ctSNWmK,Executive,Logistics / Supply Chain,krichmond@companyname.com,Kalel Richmond
87KJnRjh,ArSzUOH,Decision Maker,Logistics / Supply Chain,wburch@companyname.com,Whitney Burch
97DxPSvz,Ltjjwyt,Practitioner,Founder,gmcpherson@companyname.com,Gerald McPherson
90hrKlGM,WsPVDGe,Practitioner,Procurement,eyoder@companyname.com,Emmaline Yoder
101ZXddkc,PwSLmeY,Executive,Product / Project Managers,jhunter@companyname.com,Johan Hunter
112WvqzUo,WFnSVBu,Decision Maker,Product / Project Managers,kestrada@companyname.com,Khloe Estrada
108YxrMvb,MBpRRQw,Practitioner,Application Development / Engineering,pdyer@companyname.com,Phoenix Dyer
104BHUElo,nRnowqZ,Executive,Business Strategy,esimon@companyname.com,Estrella Simon
79cQwSrD,TvsBBzV,Decision Maker,Infrastructure,zhernandez@companyname.com,Zayne Hernandez
107MzLhax,OUQHewD,Practitioner,Research & Development,cgood@companyname.com,Camila Good
100PjNQmX,CFjvIHd,Decision Maker,Procurement,dmcguire@companyname.com,Davian McGuire
118BQFmcU,DBDJcLd,Decision Maker,IT / Architecture / Networking,ajenkins@companyname.com,April Jenkins
97zKVLpl,SWxkPZz,Executive,Data / Analytics / AI,ddougherty@companyname.com,Declan Dougherty
121oocliU,hLVymiX,Decision Maker,Business Strategy,acohen@companyname.com,Alisson Cohen
107UssgEQ,MrqQFaS,Decision Maker,Operations,kliu@companyname.com,Killian Liu
111jEomnJ,ErORoqV,Practitioner,Application Development / Engineering,khopkins@companyname.com,Kate Hopkins
100RkJOGm,ztQHXaU,Decision Maker,Marketing / Brand / Creative,adejesus@companyname.com,Ali Dejesus
116uLsSMI,hPjiCpc,Decision Maker,Operations,jfaulkner@companyname.com,Julissa Faulkner
82UdgxfW,WNVvZNv,Practitioner,Operations,jcummings@companyname.com,Jabari Cummings
79Cliqfl,yVEdQbb,Executive,Product / Project Managers,ngaines@companyname.com,Nylah Gaines
111RxbfzP,rFDmdnu,Practitioner,Data / Analytics / AI,tlloyd@companyname.com,Talon Lloyd
106VaEwjC,XKTmVtm,Executive,Application Development / Engineering,ehensley@companyname.com,Emely Hensley
112cXMcqH,HwSrqbj,Practitioner,Data / Analytics / AI,lruiz@companyname.com,Layne Ruiz
73iGiGLP,jTuHONW,Practitioner,Infrastructure,emoreno@companyname.com,Emery Moreno
74onLdQP,UibydRM,Decision Maker,Security,mblanchard@companyname.com,Myles Blanchard
116srEiHO,HqSnyIl,Executive,Business Strategy,lhansen@companyname.com,Layne Hansen
112BvFtEJ,GcfzfPC,Decision Maker,Manufacturing / Quality Assurance,cberry@companyname.com,Charlie Berry
116xLXxUK,snKSayQ,Executive,Marketing / Brand / Creative,ahawkins@companyname.com,Annabelle Hawkins
78obvdfK,blCLlFb,Executive,Operations,vwalker@companyname.com,Victor Walker
89wmmOPj,FwRAkSW,Decision Maker,IT / Architecture / Networking,hbrandt@companyname.com,Hazel Brandt
67FHIJgO,pGldhmh,Decision Maker,Security,dgarner@companyname.com,Damir Garner
116jQLuUI,YAzCKAu,Practitioner,Security,jhanson@companyname.com,Jacqueline Hanson
114wjogUQ,UuHxewH,Executive,Logistics / Supply Chain,kfernandez@companyname.com,Khalil Fernandez
71WjUsYX,CAoKqsO,Decision Maker,Product / Project Managers,achapman@companyname.com,Amara Chapman
102lSqgKu,xnwYQsq,Decision Maker,Data / Analytics / AI,kcuevas@companyname.com,Knox Cuevas
68LRxypf,aADHHWW,Decision Maker,Marketing / Brand / Creative,aquinn@companyname.com,Adele Quinn
74YOJMBi,zDAYqMU,Practitioner,Product / Project Managers,rbest@companyname.com,Rhys Best
81ofNiqz,FGreaVN,Practitioner,Application Development / Engineering,ljames@companyname.com,Lexie James
122DUNpmu,zqAsBaS,Decision Maker,Business Strategy,jeverett@companyname.com,Jaxson Everett
115YrbSCC,HXBvyjG,Decision Maker,Security,nwilcox@companyname.com,Noah Wilcox
74gdbUkC,TCMkKzd,Decision Maker,Data / Analytics / AI,jparsons@companyname.com,Jerry Parsons
112EwxzJj,kKANhWa,Decision Maker,Data / Analytics / AI,mduffy@companyname.com,Maia Duffy
101ugcvoN,dHPNDak,Executive,Operations,kschneider@companyname.com,Kyng Schneider
105FTEVue,rrYdIzh,Decision Maker,Infrastructure,ddodson@companyname.com,Delaney Dodson
98WAOnxA,KdelVMQ,Decision Maker,Sustainability,srobles@companyname.com,Seven Robles
118ZiPqOD,VjAmLik,Practitioner,Infrastructure,fparker@companyname.com,Felicity Parker
122XJQfJx,lizJaCG,Executive,Business Strategy,cdominguez@companyname.com,Caleb Dominguez
101rYNsnf,jvfpilj,Decision Maker,Operations,rsummers@companyname.com,Raegan Summers
114EitIAD,ZlTbqrP,Executive,Business Strategy,dzavala@companyname.com,Darius Zavala
119uxIYfG,jgSEkMM,Practitioner,Data / Analytics / AI,lcarey@companyname.com,Liv Carey
87jOGOvp,YUcsrcd,Practitioner,Data / Analytics / AI,wwade@companyname.com,Watson Wade
66eNgTGm,CFtpxCh,Practitioner,Logistics / Supply Chain,ecarr@companyname.com,Evie Carr
67fCQotz,cBUtvgn,Practitioner,Application Development / Engineering,kcurry@companyname.com,Kash Curry
67brqVZo,YScCpUD,Practitioner,Data / Analytics / AI,avelasquez@companyname.com,Alison Velasquez
119xHRETh,xWahfNY,Executive,Logistics / Supply Chain,sdean@companyname.com,Sullivan Dean
67QLwLrh,VFFAjVy,Practitioner,Security,jmason@companyname.com,Julianna Mason
74WvFRjn,KiAoFUH,Decision Maker,Data / Analytics / AI,bschmitt@companyname.com,Brandon Schmitt
115gThYXK,LqKkEBk,Decision Maker,Infrastructure,qestrada@companyname.com,Queen Estrada
86iXkJuG,oZOgqyM,Executive,Security,pherman@companyname.com,Phoenix Herman
72pDDVUi,shXYEmL,Practitioner,Infrastructure,pgolden@companyname.com,Paulina Golden
99uYQuIC,cZloJFP,Practitioner,Sustainability,amacdonald@companyname.com,Amias Macdonald
69ouPyYJ,chYCSdX,Practitioner,Sustainability,rfischer@companyname.com,Rosalia Fischer
97WJbPuj,sNKBFsx,Practitioner,Logistics / Supply Chain,lbass@companyname.com,Leonidas Bass
82BOjoZA,LXIdiJL,Decision Maker,Infrastructure,zpacheco@companyname.com,Zahra Pacheco
76kiPOOp,BQmXqoq,Practitioner,Security,emunoz@companyname.com,Erik Munoz
106onPZsy,ExnnGwR,Decision Maker,Operations,kowens@companyname.com,Kehlani Owens
65XEJwFW,rrYdIzh,Practitioner,Marketing / Brand / Creative,avaldez@companyname.com,Adriel Valdez
120VAuoUv,TWrcSwr,Practitioner,Data / Analytics / AI,dmills@companyname.com,Diana Mills
82UDApuL,PGuAwie,Executive,Data / Analytics / AI,aduke@companyname.com,Alex Duke
98mSpVXG,bNozpWB,Decision Maker,Operations,msnow@companyname.com,Melani Snow
104lpfTtj,nwOZNoC,Decision Maker,Technology Strategy,hpeters@companyname.com,Houston Peters
72VUzCOt,xBprGTK,Practitioner,IT / Architecture / Networking,lavalos@companyname.com,Leila Avalos
121IPlAUW,YVfwAsN,Practitioner,Manufacturing / Quality Assurance,ckoch@companyname.com,Coen Koch
79ftHyAO,nDqYdbA,Decision Maker,Operations,mhancock@companyname.com,Milana Hancock
72KbOhty,eCnBIab,Executive,Technology Strategy,rharris@companyname.com,Rex Harris
108cFJRTm,SepRyxN,Practitioner,Business Strategy,phuang@companyname.com,Penelope Huang
89blcVRy,COdeffS,Decision Maker,Data / Analytics / AI,ahuffman@companyname.com,Ayaan Huffman
88PXpMqX,TNyptKD,Practitioner,Infrastructure,hdejesus@companyname.com,Hayley Dejesus
97ETPrzt,EnnEKpm,Practitioner,Business Strategy,rmcmillan@companyname.com,Rio McMillan
87KkdCkM,jTuHONW,Practitioner,Business Strategy,oday@companyname.com,Oakleigh Day
65JaDsun,aoKIIcz,Practitioner,Application Development / Engineering,kfisher@companyname.com,Kayson Fisher
117QEMaNa,yQqvAdM,Executive,Marketing / Brand / Creative,awiggins@companyname.com,Arya Wiggins
66RfUuyK,iYhMQfG,Practitioner,Product / Project Managers,abarrett@companyname.com,Azariah Barrett
98djFrJg,lsDNYVk,Practitioner,Operations,klewis@companyname.com,Kendall Lewis
103OqPKHe,GpJbDCn,Decision Maker,Operations,wgolden@companyname.com,Wyatt Golden
113nebAQp,HqSnyIl,Practitioner,Business Strategy,gbryant@companyname.com,Giuliana Bryant
86XJBFCt,PqVlJux,Decision Maker,Business Strategy,jrichards@companyname.com,Jonah Richards
80YcIlZt,eXXWZwV,Executive,Research & Development,tcraig@companyname.com,Trinity Craig
67yWdINO,zlNOnNA,Practitioner,Infrastructure,otanner@companyname.com,Odin Tanner
103ewhyTm,CAoKqsO,Practitioner,Application Development / Engineering,hguerrero@companyname.com,Harmoni Guerrero
78uPrYWu,fnGYQwM,Decision Maker,Sustainability,bcarr@companyname.com,Bryce Carr
118ONYOip,IuZLSjz,Practitioner,Sustainability,rallen@companyname.com,Rowan Allen
106GscbIg,tvTTRBl,Executive,Application Development / Engineering,cyu@companyname.com,Carter Yu
87ShXUva,MnnCdlW,Decision Maker,Founder,nfrank@companyname.com,Navy Frank
88vshTNT,DFiyhkg,Decision Maker,Technology Strategy,bcontreras@companyname.com,Braylen Contreras
74lISvkx,UMtPclC,Executive,Business Strategy,dmaxwell@companyname.com,Daniela Maxwell
106RcUwEB,LxcAElM,Practitioner,Data / Analytics / AI,eproctor@companyname.com,Eden Proctor
118SKHVvF,abcJYGD,Decision Maker,Operations,cmcdonald@companyname.com,Chandler McDonald
82xKuwYz,QkPjWAV,Decision Maker,Operations,calvarez@companyname.com,Calvin Alvarez
73QFzJUb,mfMUQnV,Practitioner,Business Strategy,lbush@companyname.com,Leilani Bush
104oIPBZQ,hniXkPq,Practitioner,Technology Strategy,tmeyer@companyname.com,Tyson Meyer
118FgJWfK,qVdSzhc,Executive,Founder,spayne@companyname.com,Sara Payne
80vzANCQ,JMwVzYT,Practitioner,Application Development / Engineering,eesquivel@companyname.com,Edward Esquivel
109dLfHuY,wASNxDZ,Practitioner,Product / Project Managers,jhickman@companyname.com,Jaylee Hickman
71inCqWU,qVdSzhc,Practitioner,IT / Architecture / Networking,jwaller@companyname.com,Jakobe Waller
110SlbMvO,GaNfuLB,Practitioner,Data / Analytics / AI,whayes@companyname.com,Whitley Hayes
79hEDesW,iYhMQfG,Executive,Data / Analytics / AI,lsawyer@companyname.com,Legend Sawyer
68pODYNk,oZOgqyM,Practitioner,Operations,mtrevino@companyname.com,Marina Trevino
68NpzMLg,KiAoFUH,Decision Maker,IT / Architecture / Networking,jalvarez@companyname.com,Jaime Alvarez
110GqlCQW,jWDaiWO,Executive,Data / Analytics / AI,lreynolds@companyname.com,Leilani Reynolds
106nUKEfc,grvTVvF,Decision Maker,Sustainability,vvalentine@companyname.com,Vincent Valentine
89bBYoHI,VNTWjBd,Executive,Logistics / Supply Chain,afriedman@companyname.com,August Friedman
67fAbowC,ZqqnaIp,Practitioner,Sustainability,dterrell@companyname.com,Darwin Terrell
107vLYmzS,omQMeLM,Practitioner,Product / Project Managers,ptruong@companyname.com,Paityn Truong
104zoQPOF,cZloJFP,Practitioner,Data / Analytics / AI,aalvarado@companyname.com,Ayan Alvarado
67xMUHtr,LlqZfHW,Practitioner,Sustainability,bgreen@companyname.com,Blake Green
121jdJJoH,jkRQZxm,Decision Maker,Logistics / Supply Chain,amahoney@companyname.com,Anthony Mahoney
119PTfGnC,jfnzBro,Practitioner,Technology Strategy,phopkins@companyname.com,Promise Hopkins
115osSKTR,PGuAwie,Decision Maker,Business Strategy,amadden@companyname.com,Ali Madden
72VVkxny,LPyNHRI,Practitioner,Procurement,vportillo@companyname.com,Violette Portillo
105YKxZSc,DSWcfxz,Executive,Data / Analytics / AI,watkins@companyname.com,Wallace Atkins
84kvgzuX,ElBPzHJ,Practitioner,Security,mcardenas@companyname.com,Mina Cardenas
112bJRsmt,SRWhpHL,Executive,Data / Analytics / AI,jnelson@companyname.com,Johnathan Nelson
73PdblQc,wCTbTDW,Decision Maker,Data / Analytics / AI,econway@companyname.com,Everly Conway
70aoSbcJ,SPwcIQT,Practitioner,Logistics / Supply Chain,opetersen@companyname.com,Orlando Petersen
100Vikuww,PeDFkOc,Decision Maker,Marketing / Brand / Creative,fbuchanan@companyname.com,Fernanda Buchanan
88rblOQz,BexNVkD,Practitioner,IT / Architecture / Networking,evillalobos@companyname.com,Enrique Villalobos
86PKGfaB,rHRoghq,Practitioner,Founder / CEO,zcarroll@companyname.com,Zoya Carroll
100LzuTMh,MnMfFFp,Decision Maker,Logistics / Supply Chain,oramirez@companyname.com,Oscar Ramirez
